olympic_id,year,available_medals,country_abv,country,olympic_medals,olympic_medal_percentage,prev_olympic_medals,prev_olympic_medal_percentage,host_nation,host_advantage,host_region,region,region_id,region_advantage,gdp,income_group,income_group_id,population,,,,,
17,1968,166,BEL,Belgium,2,0.0120,3,0.01910828,MEX,0,3,Europe & Central Asia,2,0,21376353113,High income,4,9618756,,,,,
17,1968,166,BRA,Brazil,3,0.0181,1,0.006369427,MEX,0,3,Latin America & Caribbean,3,1,33875881876,Upper middle income,3,91213009,,,,,
17,1968,166,CAN,Canada,5,0.0301,4,0.025477707,MEX,0,3,North America,5,0,70759031842,High income,4,20744000,,,,,
17,1968,166,CMR,Cameroon,1,0.0060,NULL,NULL,MEX,0,3,Sub-Saharan Africa,7,0,1053076992,Lower middle income,2,6437157,,,,,
17,1968,166,CUB,Cuba,4,0.0241,1,0.006369427,MEX,0,3,Latin America & Caribbean,3,1,,Upper middle income,3,8413329,,,,,
17,1968,166,CZE,Czech Republic,13,0.0783,14,0.089171975,MEX,0,3,Europe & Central Asia,2,0,,High income,4,9876346,,,,,
17,1968,166,ETH,Ethiopia,2,0.0120,1,0.006369427,MEX,0,3,Sub-Saharan Africa,7,0,,Low income,1,26945459,,,,,
17,1968,166,FIN,Finland,4,0.0241,5,0.031847134,MEX,0,3,Europe & Central Asia,2,0,8823033880,High income,4,4626469,,,,,
17,1968,166,FRA,France,15,0.0904,15,0.095541401,MEX,0,3,Europe & Central Asia,2,0,1.30E+11,High income,4,51276054,,,,,
17,1968,166,GBR,United Kingdom,13,0.0783,18,0.114649682,MEX,0,3,Europe & Central Asia,2,0,1.05E+11,High income,4,55211700,,,,,
17,1968,166,HUN,Hungary,32,0.1928,22,0.140127389,MEX,0,3,Europe & Central Asia,2,0,,High income,4,10255815,,,,,
17,1968,166,IND,India,1,0.0060,1,0.006369427,MEX,0,3,South Asia,6,0,54016411987,Lower middle income,2,530274729,,,,,
17,1968,166,ITA,Italy,15,0.0904,27,0.171974522,MEX,0,3,Europe & Central Asia,2,0,87942231678,High income,4,53235750,,,,,
17,1968,166,JAM,Jamaica,1,0.0060,NULL,NULL,MEX,0,3,Latin America & Caribbean,3,1,1083839096,Upper middle income,3,1823706,,,,,
17,1968,166,JPN,Japan,25,0.1506,29,0.184713376,MEX,0,3,East Asia & Pacific,1,0,1.47E+11,High income,4,101061000,,,,,
17,1968,166,KEN,Kenya,9,0.0542,1,0.006369427,MEX,0,3,Sub-Saharan Africa,7,0,1353295458,Lower middle income,2,10502250,,,,,
17,1968,166,KOR,"Korea, Rep.",2,0.0120,3,0.01910828,MEX,0,3,East Asia & Pacific,1,0,5955336766,High income,4,30838302,,,,,
17,1968,166,MEX,Mexico,9,0.0542,1,0.006369427,MEX,1,3,Latin America & Caribbean,3,1,29363632834,Upper middle income,3,48893607,,,,,
17,1968,166,NOR,Norway,2,0.0120,1,0.006944444,MEX,0,3,Europe & Central Asia,2,0,10159934137,High income,4,3816486,,,,,
17,1968,166,NZL,New Zealand,3,0.0181,5,0.031847134,MEX,0,3,East Asia & Pacific,1,0,5180597621,High income,4,2748100,,,,,
17,1968,166,PAK,Pakistan,1,0.0060,1,0.006369427,MEX,0,3,South Asia,6,0,8090088413,Lower middle income,2,55045897,,,,,
17,1968,166,POL,Poland,18,0.1084,22,0.140127389,MEX,0,3,Europe & Central Asia,2,0,,High income,4,32294655,,,,,
17,1968,166,SCG,Montenegro,8,0.0482,5,0.031847134,MEX,0,3,Europe & Central Asia,2,0,,Upper middle income,3,517481,,,,,
17,1968,166,SWE,Sweden,4,0.0241,8,0.050955414,MEX,0,3,Europe & Central Asia,2,0,29143383491,High income,4,7912273,,,,,
17,1968,166,TUN,Tunisia,2,0.0120,2,0.012738854,MEX,0,3,Middle East & North Africa,4,0,1214666667,Lower middle income,2,4933131,,,,,
17,1968,166,TUR,Turkey,2,0.0120,6,0.038216561,MEX,0,3,Europe & Central Asia,2,0,17500000000,Upper middle income,3,33196289,,,,,
17,1968,166,UGA,Uganda,2,0.0120,NULL,NULL,MEX,0,3,Sub-Saharan Africa,7,0,1037379286,Low income,1,8872866,,,,,
17,1968,166,USA,United States,107,0.6446,90,0.573248408,MEX,0,3,North America,5,0,9.43E+11,High income,4,200706000,,,,,
17,1968,166,VEN,"Venezuela, RB",1,0.0060,1,0.006944444,MEX,0,3,Latin America & Caribbean,3,1,11470909285,Upper middle income,3,10881995,,,,,
18,1972,188,ARG,Argentina,1,0.0053,2,0.012048193,GER,0,2,Latin America & Caribbean,3,0,34733000536,Not classified,0,24782950,,,,,
18,1972,188,AUS,Australia,17,0.0904,17,0.102409639,GER,0,2,East Asia & Pacific,1,0,51928738318,High income,4,13177000,,,,,
18,1972,188,AUT,Austria,3,0.0160,4,0.024096386,GER,0,2,Europe & Central Asia,2,1,22006470861,High income,4,7544201,,,,,
18,1972,188,BEL,Belgium,2,0.0106,2,0.012048193,GER,0,2,Europe & Central Asia,2,1,37408626615,High income,4,9711115,,,,,
18,1972,188,BRA,Brazil,2,0.0106,3,0.018072289,GER,0,2,Latin America & Caribbean,3,0,58539008786,Upper middle income,3,100844391,,,,,
18,1972,188,CAN,Canada,5,0.0266,5,0.030120482,GER,0,2,North America,5,0,1.13E+11,High income,4,21993631,,,,,
18,1972,188,COL,Colombia,3,0.0160,NULL,NULL,GER,0,2,Latin America & Caribbean,3,0,8671371951,Upper middle income,3,23146803,,,,,
18,1972,188,CUB,Cuba,8,0.0426,4,0.024096386,GER,0,2,Latin America & Caribbean,3,0,8135150889,Upper middle income,3,9025299,,,,,
18,1972,188,CZE,Czech Republic,8,0.0426,13,0.078313253,GER,0,2,Europe & Central Asia,2,1,,High income,4,9867632,,,,,
18,1972,188,ESP,Spain,1,0.0053,1,0.006944444,GER,0,2,Europe & Central Asia,2,1,58971806627,High income,4,34502705,,,,,
18,1972,188,ETH,Ethiopia,2,0.0106,2,0.012048193,GER,0,2,Sub-Saharan Africa,7,0,,Low income,1,30135007,,,,,
18,1972,188,FIN,Finland,8,0.0426,4,0.024096386,GER,0,2,Europe & Central Asia,2,1,14754136507,High income,4,4639657,,,,,
18,1972,188,FRA,France,13,0.0691,15,0.090361446,GER,0,2,Europe & Central Asia,2,1,2.04E+11,High income,4,52959228,,,,,
18,1972,188,GBR,United Kingdom,17,0.0904,13,0.078313253,GER,0,2,Europe & Central Asia,2,1,1.70E+11,High income,4,56086065,,,,,
18,1972,188,GHA,Ghana,1,0.0053,1,0.006369427,GER,0,2,Sub-Saharan Africa,7,0,2112293280,Lower middle income,2,9083575,,,,,
18,1972,188,HUN,Hungary,34,0.1809,32,0.192771084,GER,0,2,Europe & Central Asia,2,1,,High income,4,10398489,,,,,
18,1972,188,IND,India,1,0.0053,1,0.006024096,GER,0,2,South Asia,6,0,72716595884,Lower middle income,2,579800632,,,,,
18,1972,188,ITA,Italy,18,0.0957,15,0.090361446,GER,0,2,Europe & Central Asia,2,1,1.45E+11,High income,4,54381345,,,,,
18,1972,188,JAM,Jamaica,1,0.0053,1,0.006024096,GER,0,2,Latin America & Caribbean,3,0,1875146615,Upper middle income,3,1925162,,,,,
18,1972,188,JPN,Japan,29,0.1543,25,0.15060241,GER,0,2,East Asia & Pacific,1,0,3.13E+11,High income,4,107188000,,,,,
18,1972,188,KEN,Kenya,9,0.0479,9,0.054216867,GER,0,2,Sub-Saharan Africa,7,0,2107279157,Lower middle income,2,12083165,,,,,
18,1972,188,KOR,"Korea, Rep.",1,0.0053,2,0.012048193,GER,0,2,East Asia & Pacific,1,0,11367558350,High income,4,33505406,,,,,
18,1972,188,MEX,Mexico,1,0.0053,9,0.054216867,GER,0,2,Latin America & Caribbean,3,0,45178119327,Upper middle income,3,55480125,,,,,
18,1972,188,NOR,Norway,4,0.0213,2,0.012048193,GER,0,2,Europe & Central Asia,2,1,17358610850,High income,4,3933004,,,,,
18,1972,188,NZL,New Zealand,3,0.0160,3,0.018072289,GER,0,2,East Asia & Pacific,1,0,9567331065,High income,4,2903900,,,,,
18,1972,188,PAK,Pakistan,1,0.0053,1,0.006024096,GER,0,2,South Asia,6,0,9309109507,Lower middle income,2,61341255,,,,,
18,1972,188,POL,Poland,21,0.1117,18,0.108433735,GER,0,2,Europe & Central Asia,2,1,,High income,4,33055650,,,,,
18,1972,188,PRK,"Korea, Dem. People’s Rep.",5,0.0266,NULL,NULL,GER,0,2,East Asia & Pacific,1,0,,Low income,1,15214615,,,,,
18,1972,188,SCG,Montenegro,5,0.0266,8,0.048192771,GER,0,2,Europe & Central Asia,2,1,,Upper middle income,3,521785,,,,,
18,1972,188,SWE,Sweden,16,0.0851,4,0.024096386,GER,0,2,Europe & Central Asia,2,1,48263914959,High income,4,8122300,,,,,
18,1972,188,TUN,Tunisia,1,0.0053,2,0.012048193,GER,0,2,Middle East & North Africa,4,0,2237570219,Lower middle income,2,5294325,,,,,
18,1972,188,TUR,Turkey,1,0.0053,2,0.012048193,GER,0,2,Europe & Central Asia,2,1,20431095406,Upper middle income,3,36475356,,,,,
18,1972,188,UGA,Uganda,2,0.0106,2,0.012048193,GER,0,2,Sub-Saharan Africa,7,0,1490970307,Low income,1,9988321,,,,,
18,1972,188,USA,United States,94,0.5000,107,0.644578313,GER,0,2,North America,5,0,1.28E+12,High income,4,209896000,,,,,
19,1976,191,AUS,Australia,5,0.0262,17,0.090425532,CAN,0,5,East Asia & Pacific,1,0,1.05E+11,High income,4,14033000,,,,,
19,1976,191,AUT,Austria,1,0.0052,3,0.015957447,CAN,0,5,Europe & Central Asia,2,0,42856485618,High income,4,7565525,,,,,
19,1976,191,BEL,Belgium,6,0.0314,2,0.010638298,CAN,0,5,Europe & Central Asia,2,0,71494607106,High income,4,9818227,,,,,
19,1976,191,BER,Bermuda,1,0.0052,NULL,NULL,CAN,0,5,North America,5,1,386300000,High income,4,53200,,,,,
19,1976,191,BRA,Brazil,2,0.0105,2,0.010638298,CAN,0,5,Latin America & Caribbean,3,0,1.53E+11,Upper middle income,3,111076063,,,,,
19,1976,191,CAN,Canada,11,0.0576,5,0.026595745,CAN,1,5,North America,5,1,2.07E+11,High income,4,23518000,,,,,
19,1976,191,CUB,Cuba,13,0.0681,8,0.042553191,CAN,0,5,Latin America & Caribbean,3,0,13789579893,Upper middle income,3,9544268,,,,,
19,1976,191,CZE,Czech Republic,8,0.0419,8,0.042553191,CAN,0,5,Europe & Central Asia,2,0,,High income,4,10125939,,,,,
19,1976,191,ESP,Spain,2,0.0105,1,0.005319149,CAN,0,5,Europe & Central Asia,2,0,1.18E+11,High income,4,35939437,,,,,
19,1976,191,FIN,Finland,6,0.0314,8,0.042553191,CAN,0,5,Europe & Central Asia,2,0,31873171719,High income,4,4725664,,,,,
19,1976,191,FRA,France,9,0.0471,13,0.069148936,CAN,0,5,Europe & Central Asia,2,0,3.73E+11,High income,4,54541493,,,,,
19,1976,191,GBR,United Kingdom,13,0.0681,17,0.090425532,CAN,0,5,Europe & Central Asia,2,0,2.33E+11,High income,4,56211968,,,,,
19,1976,191,HUN,Hungary,22,0.1152,34,0.180851064,CAN,0,5,Europe & Central Asia,2,0,,High income,4,10598677,,,,,
19,1976,191,ITA,Italy,15,0.0785,18,0.095744681,CAN,0,5,Europe & Central Asia,2,0,2.24E+11,High income,4,55718260,,,,,
19,1976,191,JAM,Jamaica,2,0.0105,1,0.005319149,CAN,0,5,Latin America & Caribbean,3,0,2966042913,Upper middle income,3,2037716,,,,,
19,1976,191,JPN,Japan,25,0.1309,29,0.154255319,CAN,0,5,East Asia & Pacific,1,0,5.76E+11,High income,4,112771000,,,,,
19,1976,191,KOR,"Korea, Rep.",6,0.0314,1,0.005319149,CAN,0,5,East Asia & Pacific,1,0,31354545455,High income,4,35848523,,,,,
19,1976,191,MEX,Mexico,2,0.0105,1,0.005319149,CAN,0,5,Latin America & Caribbean,3,0,89023916067,Upper middle income,3,62620087,,,,,
19,1976,191,NOR,Norway,2,0.0105,4,0.021276596,CAN,0,5,Europe & Central Asia,2,0,35942270686,High income,4,4026152,,,,,
19,1976,191,NZL,New Zealand,4,0.0209,3,0.015957447,CAN,0,5,East Asia & Pacific,1,0,13604832424,High income,4,3110500,,,,,
19,1976,191,PAK,Pakistan,1,0.0052,1,0.005319149,CAN,0,5,South Asia,6,0,13338485494,Lower middle income,2,68818471,,,,,
19,1976,191,POL,Poland,25,0.1309,21,0.111702128,CAN,0,5,Europe & Central Asia,2,0,,High income,4,34356300,,,,,
19,1976,191,PRK,"Korea, Dem. People’s Rep.",2,0.0105,5,0.026595745,CAN,0,5,East Asia & Pacific,1,0,,Low income,1,16539029,,,,,
19,1976,191,SCG,Montenegro,8,0.0419,5,0.026595745,CAN,0,5,Europe & Central Asia,2,0,,Upper middle income,3,552562,,,,,
19,1976,191,SWE,Sweden,5,0.0262,16,0.085106383,CAN,0,5,Europe & Central Asia,2,0,88102107647,High income,4,8222286,,,,,
19,1976,191,THA,Thailand,1,0.0052,NULL,NULL,CAN,0,5,East Asia & Pacific,1,0,16985208712,Upper middle income,3,43386846,,,,,
19,1976,191,USA,United States,94,0.4921,94,0.5,CAN,0,5,North America,5,1,1.88E+12,High income,4,218035000,,,,,
19,1976,191,VEN,"Venezuela, RB",1,0.0052,1,0.006024096,CAN,0,5,Latin America & Caribbean,3,0,36272315695,Upper middle income,3,13739142,,,,,
20,1980,196,AUS,Australia,9,0.0459,5,0.02617801,RUS,0,2,East Asia & Pacific,1,0,1.50E+11,High income,4,14692000,,,,,
20,1980,196,AUT,Austria,4,0.0204,1,0.005235602,RUS,0,2,Europe & Central Asia,2,1,81861232823,High income,4,7549433,,,,,
20,1980,196,BEL,Belgium,1,0.0051,6,0.031413613,RUS,0,2,Europe & Central Asia,2,1,1.28E+11,High income,4,9859242,,,,,
20,1980,196,BRA,Brazil,4,0.0204,2,0.010471204,RUS,0,2,Latin America & Caribbean,3,0,2.35E+11,Upper middle income,3,122199721,,,,,
20,1980,196,CUB,Cuba,19,0.0969,13,0.068062827,RUS,0,2,Latin America & Caribbean,3,0,19912889808,Upper middle income,3,9835177,,,,,
20,1980,196,CZE,Czech Republic,14,0.0714,8,0.041884817,RUS,0,2,Europe & Central Asia,2,1,,High income,4,10304193,,,,,
20,1980,196,ESP,Spain,6,0.0306,2,0.010471204,RUS,0,2,Europe & Central Asia,2,1,2.32E+11,High income,4,37439035,,,,,
20,1980,196,ETH,Ethiopia,4,0.0204,2,0.010638298,RUS,0,2,Sub-Saharan Africa,7,0,,Low income,1,35239974,,,,,
20,1980,196,FIN,Finland,8,0.0408,6,0.031413613,RUS,0,2,Europe & Central Asia,2,1,53685049410,High income,4,4779535,,,,,
20,1980,196,FRA,France,14,0.0714,9,0.047120419,RUS,0,2,Europe & Central Asia,2,1,7.04E+11,High income,4,55340782,,,,,
20,1980,196,GBR,United Kingdom,21,0.1071,13,0.068062827,RUS,0,2,Europe & Central Asia,2,1,5.65E+11,High income,4,56314216,,,,,
20,1980,196,GUY,Guyana,1,0.0051,NULL,NULL,RUS,0,2,Latin America & Caribbean,3,0,603200000,Upper middle income,3,786614,,,,,
20,1980,196,HUN,Hungary,31,0.1582,22,0.115183246,RUS,0,2,Europe & Central Asia,2,1,,High income,4,10711122,,,,,
20,1980,196,IND,India,1,0.0051,1,0.005319149,RUS,0,2,South Asia,6,0,1.90E+11,Lower middle income,2,697229745,,,,,
20,1980,196,IRL,Ireland,2,0.0102,1,0.006369427,RUS,0,2,Europe & Central Asia,2,1,21772289367,High income,4,3412800,,,,,
20,1980,196,ITA,Italy,15,0.0765,15,0.078534031,RUS,0,2,Europe & Central Asia,2,1,4.76E+11,High income,4,56433883,,,,,
20,1980,196,JAM,Jamaica,3,0.0153,2,0.010471204,RUS,0,2,Latin America & Caribbean,3,0,2679379383,Upper middle income,3,2133000,,,,,
20,1980,196,MEX,Mexico,4,0.0204,2,0.010471204,RUS,0,2,Latin America & Caribbean,3,0,1.94E+11,Upper middle income,3,69330974,,,,,
20,1980,196,POL,Poland,30,0.1531,25,0.130890052,RUS,0,2,Europe & Central Asia,2,1,,High income,4,35574150,,,,,
20,1980,196,PRK,"Korea, Dem. People’s Rep.",5,0.0255,2,0.010471204,RUS,0,2,East Asia & Pacific,1,0,,Low income,1,17372167,,,,,
20,1980,196,SCG,Montenegro,9,0.0459,8,0.041884817,RUS,0,2,Europe & Central Asia,2,1,,Upper middle income,3,572608,,,,,
20,1980,196,SWE,Sweden,12,0.0612,5,0.02617801,RUS,0,2,Europe & Central Asia,2,1,1.40E+11,High income,4,8310531,,,,,
20,1980,196,UGA,Uganda,1,0.0051,2,0.010638298,RUS,0,2,Sub-Saharan Africa,7,0,1244610000,Low income,1,12547754,,,,,
20,1980,196,VEN,"Venezuela, RB",1,0.0051,1,0.005235602,RUS,0,2,Latin America & Caribbean,3,0,67135122864,Upper middle income,3,15343917,,,,,
20,1980,196,ZIM,Zimbabwe,1,0.0051,NULL,NULL,RUS,0,2,Sub-Saharan Africa,7,0,6678868200,Low income,1,7289083,,,,,
21,1984,220,ALG,Algeria,2,0.0091,NULL,NULL,USA,0,5,Middle East & North Africa,4,0,53698280328,Upper middle income,3,21893857,,,,,
21,1984,220,AUS,Australia,23,0.1045,9,0.045918367,USA,0,5,East Asia & Pacific,1,0,1.93E+11,High income,4,15544000,,,,,
21,1984,220,AUT,Austria,3,0.0136,4,0.020408163,USA,0,5,Europe & Central Asia,2,0,67821568599,High income,4,7561434,,,,,
21,1984,220,BEL,Belgium,4,0.0182,1,0.005102041,USA,0,5,Europe & Central Asia,2,0,83795759983,High income,4,9855372,,,,,
21,1984,220,BRA,Brazil,8,0.0364,4,0.020408163,USA,0,5,Latin America & Caribbean,3,0,2.09E+11,Upper middle income,3,133950551,,,,,
21,1984,220,CAN,Canada,46,0.2091,11,0.057591623,USA,0,5,North America,5,1,3.55E+11,High income,4,25702000,,,,,
21,1984,220,CHN,China,32,0.1455,NULL,NULL,USA,0,5,East Asia & Pacific,1,0,2.58E+11,Upper middle income,3,1036825000,,,,,
21,1984,220,CIV,Cote d'Ivoire,1,0.0045,NULL,NULL,USA,0,5,Sub-Saharan Africa,7,0,6841639250,Lower middle income,2,9769105,,,,,
21,1984,220,CMR,Cameroon,1,0.0045,1,0.006024096,USA,0,5,Sub-Saharan Africa,7,0,7801858401,Lower middle income,2,10070779,,,,,
21,1984,220,COL,Colombia,1,0.0045,3,0.015957447,USA,0,5,Latin America & Caribbean,3,0,38253120738,Upper middle income,3,30350082,,,,,
